"","diff","Similarity"
"1",0,1
"63",1,0.208480100306099
"64",0,1
"125",2,0.245490455393089
"126",1,0.588248604516802
"127",0,1
"187",3,0.265367103008594
"188",2,0.592695254139307
"189",1,0.615469563931251
"190",0,1
"249",4,0.140794524291999
"250",3,0.480108476024599
"251",2,0.506505158574383
"252",1,0.491865041056966
"253",0,1
"311",5,0.15680664443092
"312",4,0.551037509373276
"313",3,0.53184635247425
"314",2,0.53874573746081
"315",1,0.462422120120739
"316",0,1
"373",6,0.276531594472089
"374",5,0.656890964709264
"375",4,0.66629767994551
"376",3,0.658803084237068
"377",2,0.655506896089613
"378",1,0.784714915053528
"379",0,1
"435",7,0.214961110712835
"436",6,0.616031230585895
"437",5,0.616393523550196
"438",4,0.623152163410202
"439",3,0.655359326588787
"440",2,0.768837499055408
"441",1,0.852443317915813
"442",0,1
"497",8,0.269945662847675
"498",7,0.650219874341585
"499",6,0.621394345506517
"500",5,0.62247790698154
"501",4,0.643875438842196
"502",3,0.756475681816868
"503",2,0.875017605344112
"504",1,0.856211475604583
"505",0,1
"559",9,0.279192714529812
"560",8,0.562672267945287
"561",7,0.519498700369607
"562",6,0.565631831624039
"563",5,0.551859631581358
"564",4,0.709616503281286
"565",3,0.834417725313946
"566",2,0.774120151331524
"567",1,0.823842137806494
"568",0,1
"621",10,0.170550727128771
"622",9,0.636820738616548
"623",8,0.570536681874516
"624",7,0.628700169556936
"625",6,0.594238797944441
"626",5,0.733952361901225
"627",4,0.859767364312515
"628",3,0.805035955345051
"629",2,0.829329814517711
"630",1,0.805049605963075
"631",0,1
"683",11,0.134001456400392
"684",10,0.606378052223139
"685",9,0.577643731418076
"686",8,0.61148241231128
"687",7,0.57518119433155
"688",6,0.712201905295397
"689",5,0.84722834599262
"690",4,0.811347267281977
"691",3,0.833859575342777
"692",2,0.842192316480636
"693",1,0.889420766596476
"694",0,1
"745",12,0.153737932996615
"746",11,0.633467442854482
"747",10,0.621221615318718
"748",9,0.594611143182522
"749",8,0.614909485344466
"750",7,0.691207722457208
"751",6,0.853000243898403
"752",5,0.807349207716928
"753",4,0.824487823261798
"754",3,0.802830291683728
"755",2,0.876319314995814
"756",1,0.897861759551282
"757",0,1
"807",13,0.117406863851135
"808",12,0.672201580939553
"809",11,0.608577924492434
"810",10,0.590170205142049
"811",9,0.629330878767982
"812",8,0.636939798814598
"813",7,0.810587856598099
"814",6,0.758112038304836
"815",5,0.783041372814796
"816",4,0.723973463863786
"817",3,0.806666939159408
"818",2,0.816105076540348
"819",1,0.83251279750505
"820",0,1
"869",14,0.130784222678722
"870",13,0.613377618289568
"871",12,0.595165618601781
"872",11,0.54259329775311
"873",10,0.658821694411535
"874",9,0.576660261226226
"875",8,0.805014577913794
"876",7,0.753027823333912
"877",6,0.786999789709971
"878",5,0.719308841128178
"879",4,0.814218598081549
"880",3,0.793460876481287
"881",2,0.825503989224423
"882",1,0.836842168163859
"883",0,1
"931",15,0.0993554217981953
"932",14,0.606662374712901
"933",13,0.619362620829101
"934",12,0.570434340652
"935",11,0.664032835828696
"936",10,0.630346747030048
"937",9,0.836406074001402
"938",8,0.782546929215509
"939",7,0.777749844554211
"940",6,0.737433873923799
"941",5,0.838671529103312
"942",4,0.832626127170074
"943",3,0.852582243471625
"944",2,0.823408270963688
"945",1,0.888789019707174
"946",0,1
"993",16,0.128887837816466
"994",15,0.630747857738296
"995",14,0.614646349819458
"996",13,0.615835903789892
"997",12,0.705358864382253
"998",11,0.623131903596065
"999",10,0.824594150132616
"1000",9,0.763259633148133
"1001",8,0.787628972159352
"1002",7,0.769920629946945
"1003",6,0.834619404647339
"1004",5,0.842782589605483
"1005",4,0.864482715709829
"1006",3,0.85541437519297
"1007",2,0.853100193891035
"1008",1,0.890629346683065
"1009",0,1
"1055",17,0.130432006643635
"1056",16,0.625879782909705
"1057",15,0.632705302692355
"1058",14,0.596145191384804
"1059",13,0.680952982768471
"1060",12,0.619196085949298
"1061",11,0.817906595448296
"1062",10,0.770624111186561
"1063",9,0.774448946250123
"1064",8,0.745256363933063
"1065",7,0.829291128428371
"1066",6,0.856596300393408
"1067",5,0.864709442124806
"1068",4,0.850861527168682
"1069",3,0.867938650503601
"1070",2,0.894059788722897
"1071",1,0.925967876229875
"1072",0,1
"1117",18,0.161007929145971
"1118",17,0.614393458297506
"1119",16,0.629022177223634
"1120",15,0.586547272483049
"1121",14,0.708802687323294
"1122",13,0.607286232836958
"1123",12,0.807871740132726
"1124",11,0.757733251634887
"1125",10,0.776685450535465
"1126",9,0.730766063700193
"1127",8,0.822453529023173
"1128",7,0.812829441606287
"1129",6,0.848402643194083
"1130",5,0.82397516869386
"1131",4,0.852340650666644
"1132",3,0.868685644407755
"1133",2,0.911389292839995
"1134",1,0.915823153697315
"1135",0,1
"1179",19,0.159542615724983
"1180",18,0.628620269498098
"1181",17,0.622520017002416
"1182",16,0.586676261620174
"1183",15,0.680836138082374
"1184",14,0.607336789480462
"1185",13,0.805205203074666
"1186",12,0.744646089932336
"1187",11,0.746956473799205
"1188",10,0.712546754858982
"1189",9,0.822284727659077
"1190",8,0.816313371398145
"1191",7,0.835598701903197
"1192",6,0.852620350121659
"1193",5,0.867610387291554
"1194",4,0.88172493593964
"1195",3,0.915828820304962
"1196",2,0.938729641707873
"1197",1,0.907976045001229
"1198",0,1
"1241",20,0.137978018575606
"1242",19,0.60723917730248
"1243",18,0.63921125892702
"1244",17,0.585464032062336
"1245",16,0.704472749600314
"1246",15,0.549989292280969
"1247",14,0.781758271918352
"1248",13,0.729428850165953
"1249",12,0.743890168562136
"1250",11,0.681627827798149
"1251",10,0.7630838511299
"1252",9,0.762513042332552
"1253",8,0.802544469884501
"1254",7,0.859631994951618
"1255",6,0.873969917088607
"1256",5,0.872813691055848
"1257",4,0.899567049495549
"1258",3,0.907442361144973
"1259",2,0.897436905833027
"1260",1,0.931418539475968
"1261",0,1
"1303",21,0.161905972085046
"1304",20,0.596969874955615
"1305",19,0.641676075531787
"1306",18,0.599108518637967
"1307",17,0.678382414986991
"1308",16,0.580386904618953
"1309",15,0.813189873705022
"1310",14,0.752180848058976
"1311",13,0.774585100960693
"1312",12,0.714869106233779
"1313",11,0.788584211271002
"1314",10,0.814903297658034
"1315",9,0.824392621125624
"1316",8,0.849595718552519
"1317",7,0.84108064110816
"1318",6,0.860190448947826
"1319",5,0.891741088901711
"1320",4,0.908012619192329
"1321",3,0.884302566077174
"1322",2,0.908756497924519
"1323",1,0.910741939600281
"1324",0,1
"1365",22,0.141994230322754
"1366",21,0.618832671708045
"1367",20,0.65005020128626
"1368",19,0.601679459352795
"1369",18,0.687677322885341
"1370",17,0.564501806911426
"1371",16,0.795545168748663
"1372",15,0.730570770547977
"1373",14,0.728481632584223
"1374",13,0.676129595404783
"1375",12,0.784575206525087
"1376",11,0.77730038067166
"1377",10,0.814204415297389
"1378",9,0.859675619548004
"1379",8,0.864275982334717
"1380",7,0.867113224444462
"1381",6,0.888323206469828
"1382",5,0.92600010292092
"1383",4,0.888540080630534
"1384",3,0.931789670826748
"1385",2,0.943976384979776
"1386",1,0.932170520605558
"1387",0,1
"1427",23,0.130861605340414
"1428",22,0.618758432816096
"1429",21,0.648527868871409
"1430",20,0.574600757539254
"1431",19,0.688064472607316
"1432",18,0.548566124869668
"1433",17,0.774016761057433
"1434",16,0.727727064548456
"1435",15,0.718759841906302
"1436",14,0.646796461632217
"1437",13,0.764698399373078
"1438",12,0.75022655179825
"1439",11,0.784528453966958
"1440",10,0.850315602563804
"1441",9,0.862932719758356
"1442",8,0.86152155214831
"1443",7,0.876096267592976
"1444",6,0.911395496589468
"1445",5,0.871156859308152
"1446",4,0.929197147732222
"1447",3,0.949569208974832
"1448",2,0.914658280778002
"1449",1,0.960831876809251
"1450",0,1
"1489",24,0.216345461189946
"1490",23,0.643161314505721
"1491",22,0.697281707782452
"1492",21,0.636350095284482
"1493",20,0.638517856681446
"1494",19,0.538166506590174
"1495",18,0.745786004750253
"1496",17,0.675342122079309
"1497",16,0.702063838258714
"1498",15,0.625577548893252
"1499",14,0.746696160302125
"1500",13,0.727659542819023
"1501",12,0.768336463924757
"1502",11,0.804725976101196
"1503",10,0.79253443929905
"1504",9,0.805262248007321
"1505",8,0.852514355885028
"1506",7,0.864713942518767
"1507",6,0.833027752060388
"1508",5,0.891585958606363
"1509",4,0.876251170866303
"1510",3,0.881105724456499
"1511",2,0.912035693357811
"1512",1,0.907341979704218
"1513",0,1
"1551",25,0.304739630776512
"1552",24,0.656367209922083
"1553",23,0.697013774997059
"1554",22,0.64982315669646
"1555",21,0.590381575762346
"1556",20,0.507201299778889
"1557",19,0.700083893225857
"1558",18,0.617042171713541
"1559",17,0.661969195967629
"1560",16,0.582154830310847
"1561",15,0.683654121567278
"1562",14,0.653314915577421
"1563",13,0.697402507621347
"1564",12,0.757426081448602
"1565",11,0.747970802647906
"1566",10,0.741460413929725
"1567",9,0.790447537212759
"1568",8,0.789546856977046
"1569",7,0.763647889718148
"1570",6,0.823899595961827
"1571",5,0.81110907302438
"1572",4,0.819897521523382
"1573",3,0.847896375703723
"1574",2,0.846406795906534
"1575",1,0.958161201788327
"1576",0,1
"1613",26,0.311207010764397
"1614",25,0.636673005929304
"1615",24,0.676800777139937
"1616",23,0.589009322325764
"1617",22,0.554104064378154
"1618",21,0.406872701601831
"1619",20,0.628807039594421
"1620",19,0.525523523835163
"1621",18,0.585685345796692
"1622",17,0.494027266713194
"1623",16,0.591640047441317
"1624",15,0.562626936506004
"1625",14,0.624347444877936
"1626",13,0.698834080205889
"1627",12,0.694201400411507
"1628",11,0.670587421465886
"1629",10,0.722932660240716
"1630",9,0.723800790735257
"1631",8,0.701716543914446
"1632",7,0.754801030000714
"1633",6,0.750835857662638
"1634",5,0.75264854489125
"1635",4,0.794856690154678
"1636",3,0.791585491127257
"1637",2,0.930023065192663
"1638",1,0.96026061284211
"1639",0,1
"1675",27,0.253545660125927
"1676",26,0.620623315372835
"1677",25,0.667849924119326
"1678",24,0.590361963511435
"1679",23,0.491847641896495
"1680",22,0.400671407480979
"1681",21,0.606984301749364
"1682",20,0.499379651775704
"1683",19,0.546979589461169
"1684",18,0.458501229516242
"1685",17,0.59500447533962
"1686",16,0.559695793406174
"1687",15,0.616958933691472
"1688",14,0.682071232207647
"1689",13,0.654380316159425
"1690",12,0.670540533485273
"1691",11,0.713509848059094
"1692",10,0.723809548782455
"1693",9,0.680316523739456
"1694",8,0.753793302747971
"1695",7,0.744676595073902
"1696",6,0.745276781241004
"1697",5,0.799821609230031
"1698",4,0.789775800692547
"1699",3,0.924937613634899
"1700",2,0.946258810039175
"1701",1,0.962812685635985
"1702",0,1
"1737",28,0.297952637497295
"1738",27,0.642733079199557
"1739",26,0.671874859550061
"1740",25,0.604316420342848
"1741",24,0.515626047379343
"1742",23,0.42135663830707
"1743",22,0.617612971540484
"1744",21,0.508490177996076
"1745",20,0.559081639660644
"1746",19,0.48759563953887
"1747",18,0.602375765478669
"1748",17,0.558826740659194
"1749",16,0.62244591438049
"1750",15,0.677499600607578
"1751",14,0.650567855644544
"1752",13,0.65447354600186
"1753",12,0.713391078639868
"1754",11,0.718933424113335
"1755",10,0.687082860339606
"1756",9,0.749564883029701
"1757",8,0.727766721182274
"1758",7,0.735004880784276
"1759",6,0.785494609077645
"1760",5,0.774282598906586
"1761",4,0.925351446303227
"1762",3,0.953155796818535
"1763",2,0.965497897816806
"1764",1,0.969779039135388
"1765",0,1
"1799",29,0.310542801403029
"1800",28,0.646337824423654
"1801",27,0.691004563313364
"1802",26,0.618334762862295
"1803",25,0.536377574005069
"1804",24,0.443204254835227
"1805",23,0.642260247788057
"1806",22,0.543955954415888
"1807",21,0.597697674459868
"1808",20,0.519329611583009
"1809",19,0.617519554416931
"1810",18,0.59315206571846
"1811",17,0.655049831567665
"1812",16,0.688269363632115
"1813",15,0.666232113135434
"1814",14,0.670708319382249
"1815",13,0.724715445127652
"1816",12,0.732070559346259
"1817",11,0.705842000151435
"1818",10,0.756731177934986
"1819",9,0.741517443163111
"1820",8,0.759105261143521
"1821",7,0.788196573257343
"1822",6,0.773078819759565
"1823",5,0.920512962535523
"1824",4,0.945576903105079
"1825",3,0.964218528212653
"1826",2,0.964406568579687
"1827",1,0.970133366556007
"1828",0,1
"1861",30,0.320351235879991
"1862",29,0.652571679929964
"1863",28,0.685364894501435
"1864",27,0.611770066201216
"1865",26,0.527743404899292
"1866",25,0.437865061255709
"1867",24,0.630888981832512
"1868",23,0.539058338000392
"1869",22,0.576551790101793
"1870",21,0.502475467000765
"1871",20,0.608172591313265
"1872",19,0.577742728228011
"1873",18,0.642158414139289
"1874",17,0.688090736862694
"1875",16,0.66663735631665
"1876",15,0.666553848579909
"1877",14,0.718226868404515
"1878",13,0.725379497128224
"1879",12,0.697698067703925
"1880",11,0.753493536476275
"1881",10,0.740120143885985
"1882",9,0.7458676779016
"1883",8,0.792487616391989
"1884",7,0.776854348930683
"1885",6,0.918671334115745
"1886",5,0.946682299397387
"1887",4,0.962180973063879
"1888",3,0.969637886887856
"1889",2,0.975538232178682
"1890",1,0.984460580030844
"1891",0,1
"1923",31,0.317576158616485
"1924",30,0.645684352322958
"1925",29,0.685316927192691
"1926",28,0.609017923946977
"1927",27,0.528764090406647
"1928",26,0.430146910527908
"1929",25,0.6455971297054
"1930",24,0.549760430212969
"1931",23,0.584594571474254
"1932",22,0.510822541825179
"1933",21,0.604339975308503
"1934",20,0.572560307088365
"1935",19,0.644927029074199
"1936",18,0.699697265418537
"1937",17,0.680491941166862
"1938",16,0.678940549555974
"1939",15,0.714756879721686
"1940",14,0.734130059601175
"1941",13,0.703699517884163
"1942",12,0.752832146324657
"1943",11,0.751630871316777
"1944",10,0.764176564545935
"1945",9,0.809425368418561
"1946",8,0.795109981266657
"1947",7,0.901101961878379
"1948",6,0.926562537267229
"1949",5,0.948284021697215
"1950",4,0.956436495306117
"1951",3,0.955684833533391
"1952",2,0.963304169592068
"1953",1,0.966508340318377
"1954",0,1
"1985",32,0.314636338846855
"1986",31,0.641911096341581
"1987",30,0.682334855378708
"1988",29,0.594921779409899
"1989",28,0.536793336549108
"1990",27,0.404374749701327
"1991",26,0.641125403417595
"1992",25,0.532498977063756
"1993",24,0.592274196115741
"1994",23,0.503978159118502
"1995",22,0.59896282605885
"1996",21,0.565542453741722
"1997",20,0.640411018010538
"1998",19,0.690550540256935
"1999",18,0.682758858187399
"2000",17,0.677213882339992
"2001",16,0.716061939724735
"2002",15,0.726163944956036
"2003",14,0.70135132602105
"2004",13,0.753927770562281
